,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
973,https://somethinc.com/en/product/detail/sos-bakuchiol-electrolyte-rich-Moisturizer-silk-creme,Somethinc SOS Bakuchiol Electrolyte Rich Moisturizer Silk Creme,Moisturizer,SOMETHINC,"Pore-Care, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOS_Bakuchiol.png,105,1,1,1,1,1
974,https://somethinc.com/en/product/detail/acnedot-treatment-low-ph-cleanser,Somethinc ACNEDOT Treatment Low pH Cleanser,Face Wash,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_Low_Ph_Cleanser.png,11,0,0,1,0,0
975,https://somethinc.com/en/product/detail/peptinol-granactive-retinoid-peptide-night-Moisturizer-creme,Somethinc PEPTINOL Granactive Retinoid + Peptide Night Moisturizer Creme,Moisturizer,SOMETHINC,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Peptinol.png,22,1,1,1,1,1
976,https://somethinc.com/en/product/detail/acnedot-treatment-toner,Somethinc ACNEDOT Treatment Toner,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Acnedot_Treatment_Toner_100ml.png,11,0,0,1,0,0
977,https://somethinc.com/en/product/detail/calm-down-skinpair-r-cover-ampoule,Somethinc Calm Down! Skinpair R-Cover Ampoule,Serum,SOMETHINC,"Soothing, Balancing",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/CalmDownAmpoule-1.jpg,127,1,0,0,0,0
978,https://somethinc.com/en/product/detail/skin-goals-vita-propolis-glow-essence-toner,Somethinc SKIN GOALS Vita Propolis Glow Essence Toner,Toner,SOMETHINC,"Soothing, Balancing",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Skin_Goals_Vita_Propolis_Glow_Essence_Toner_100ml_1.png,127,1,0,0,0,0
979,https://somethinc.com/en/product/detail/somethinc-skin-solver-bebas-breakout-bruntusan,SOMETHINC SKIN SOLVER Bebas Breakout dan Bruntusan Kit,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_2745_2.jpg,11,0,0,1,0,0
980,https://somethinc.com/en/product/detail/paket-atasi-kulit-berjerawat-anti-ribet-bakuchiol-skinpair-serum,Somethinc Paket Atasi Kulit Berjerawat Anti Ribet - Bakuchiol Skinpair Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/IMG_3758.jpg,11,0,0,1,0,0
981,https://somethinc.com/en/product/detail/resurrect-multibiome-serum,Somethinc RESURRECT Multibiome Serum,Serum,SOMETHINC,"Soothing, Balancing",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Resurrect_.png,127,1,0,0,0,0
982,https://somethinc.com/en/product/detail/level-1-encapsulated-retinol,Somethinc Level 1% Encapsulated Retinol,Serum,SOMETHINC,Anti-Aging,Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Encapsulated.png,22,1,0,0,0,0
983,https://somethinc.com/en/product/detail/5-niacinamide-barrier-serum,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,89,1,0,0,0,0
984,https://somethinc.com/en/product/detail/alpha-squalaneoxidant-deep-cleansing-oil,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,109,0,1,1,1,1
985,https://somethinc.com/en/product/detail/2-bha-salicylic-acid-liquid-perfector,Somethinc 2% BHA Salicylic Acid Liquid Perfector,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_2%25_BHA_Salicylic_Acid_Liquid_Perfector.png,11,0,0,1,0,0
986,https://somethinc.com/en/product/detail/granactive-snow-retinoid-2,Somethinc Granactive Snow Retinoid 2%,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Granactive.png,108,1,0,0,0,0
988,https://somethinc.com/en/product/detail/skin-defender-bakuchiol-coq10-serum,Somethinc Skin Defender Bakuchiol + COQ10 Serum,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Skin_Defender.png,18,1,1,1,1,1
989,https://somethinc.com/en/product/detail/lemonade-waterless-vitamin-c-ferulic-nag,Somethinc Lemonade Waterless Vitamin C + Ferulic + NAG,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Lemonade-1.jpg,89,0,1,1,1,1
992,https://somethinc.com/en/product/detail/somethinc-trial-toner-kit,SOMETHINC Trial Toner Kit,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Trial_Toner_Kit.jpg,11,1,1,1,1,1
993,https://somethinc.com/en/product/detail/glow-maker-aha-bha-pha-clarifying-treatment-toner-hello-kitty-edition,Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner - Hello Kitty Edition,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glow_Maker_AHA_BHA_PHA_Clarifying_Treatment_Toner_-_Hello_Kitty_Edition.jpg,11,1,0,0,0,0
997,https://somethinc.com/en/product/detail/glowing-up-sunscreen-stick,Somethinc Glowing Up Sunscreen Stick SPF 50++ PA ++++,Sunscreen,SOMETHINC,"Pore-Care, UV-Protection, No-Whitecast ",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Glowing_Up_Sunscreen_Stick_SPF_50%2B_PA_%2B%2B%2B%2B.jpg,113,1,0,0,0,0
998,https://somethinc.com/en/product/detail/hylapore-away-solution,Somethinc Hylapore Away Solution,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Hylapore.png,11,1,0,0,0,0
999,https://somethinc.com/en/product/detail/reset-gentle-micellar-cleansing-water,Somethinc Reset Gentle Micellar Cleansing Water,Face Wash,SOMETHINC,"Refreshing, Skin-Barrier","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_Reset_Gentle_Micellar_Cleansing_Water_11.jpg,118,0,1,1,1,1
1000,https://somethinc.com/en/product/detail/alpha-squalaneoxidant-deep-cleansing-oil,Somethinc Alpha Squalaneoxidant Deep Cleansing Oil,Face Wash,SOMETHINC,"Refreshing, Skin-Barrier","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Alpha_Squalaneoxidant_Deep_Cleansing_Oil_1.jpg,118,0,1,1,1,1
1002,https://somethinc.com/en/product/detail/revive-potion-3-arbutin-bakuchiol,Somethinc Revive Potion 3% Arbutin + Bakuchiol,Serum,SOMETHINC,"Brightening, Anti-Aging","Dry, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Revive_Potion.png,33,1,0,0,1,0
1003,https://somethinc.com/en/product/detail/3-astaxanthin-chlorelina-serum,Somethinc 3% Astaxanthin + Chlorelina Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Astaxanthin.png,108,0,1,1,1,1
1005,https://somethinc.com/en/product/detail/somethinc-bright-skinpair-bakuchiol-10-niacinamide-sabi-20ml,SOMETHINC Bright Skinpair (Bakuchiol & 10% Niacinamide Sabi 20ml),Serum,SOMETHINC,"Skin-Barrier, UV-Protection",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/SOMETHINC_BRIGHT_SKINPAIR_%28Bakuchiol_10%25_Niacinamide_Sabi_20ml%29.jpg,119,1,0,0,0,0
1006,https://somethinc.com/en/product/detail/aha-7-bha-1-pha-3-weekly-peeling-solution,"Somethinc AHA 7%, BHA 1%, PHA 3% Weekly Peeling Solution",Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_AHA713.png,11,1,0,0,0,0
1007,https://somethinc.com/en/product/detail/5-niacinamide-barrier-serum,Somethinc 5% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Barrier_20ml.png,89,0,0,0,1,1
1009,https://somethinc.com/en/product/detail/dark-spot-reducer-ampoule,Somethinc Dark Spot Reducer Ampoule,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Dark_Spot.png,89,0,1,1,1,1
1011,https://somethinc.com/en/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,Somethinc Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,Sunscreen,SOMETHINC,"Soothing, Brightening",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_1.jpg,132,1,0,0,0,0
1012,https://somethinc.com/en/product/detail/60-vita-propolis-bee-venom-glow-serum,Somethinc 60% Vita Propolis + Bee Venom Glow Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Vita_Propolis.png,11,1,0,0,0,0
1013,https://somethinc.com/en/product/detail/low-ph-gentle-jelly-cleanser,Somethinc Low pH Gentle Jelly Cleanser,Face Wash,SOMETHINC,"Soothing, Balancing, Oil-Control","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Jelly-1.jpg,130,0,1,1,1,1
1014,https://somethinc.com/en/product/detail/5-niacinamide-moisture-sabi-beet-serum,Somethinc 5% Niacinamide + Moisture Sabi Beet Serum,Serum,SOMETHINC,"Hydrating, Soothing, Acne-Free","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_5%25_Sabi_20ml.png,73,0,1,1,1,1
1015,https://somethinc.com/en/product/detail/holygrail-multipeptide-youth-elixir,Somethinc Holygrail Multipeptide Youth Elixir,Serum,SOMETHINC,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Holygrail.png,33,1,1,1,1,1
1016,https://somethinc.com/en/product/detail/10-niacinamide-barrier-serum,Somethinc 10% Niacinamide Barrier Serum,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot","Normal, Dry",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_10%25_Barrier_20ml.png,89,0,0,0,1,1
1017,https://somethinc.com/en/product/detail/bakuchiol-skinpair-oil-serum,Somethinc BAKUCHIOL Skinpair Oil Serum,Serum,SOMETHINC,"Acne-Free, Brightening, Anti-Aging","Oily, Combination, Sensitive",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc-Local-Serum-Bakuchiol-Oil-Skinpair-20ml1.jpg,2,1,1,1,0,0
1018,https://somethinc.com/en/product/detail/ceramic-skin-saviour-Moisturizer-gel,Somethinc Ceramic Skin Saviour Moisturizer Gel,Moisturizer,SOMETHINC,"Hydrating, Moisturizing",Dry,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Ceramic-Cover-NoFrame.jpg,54,0,0,0,1,0
1019,https://somethinc.com/en/product/detail/salmon-dna-marine-collagen-elixir,Somethinc Salmon DNA + Marine Collagen Elixir,Serum,SOMETHINC,Anti-Aging,"Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_Salmon.png,22,0,1,1,1,1
1020,https://somethinc.com/en/product/detail/hyaluronic9-advanced-b5-serum,Somethinc HYALuronic9+ Advanced + B5 Serum,Serum,SOMETHINC,"Hydrating, Soothing ",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/HYALuronic9%2B_Advanced_%2B_B5_Serum.jpg,72,1,0,0,0,0
1021,https://somethinc.com/en/product/detail/10-niacinamide-moisture-sabi-beet-max-brightening-serum,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum,Serum,SOMETHINC,"Hydrating, Soothing, Acne-Free","Normal, Dry, Oily, Combination",https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Hansohee_Niacinamide_Sabi-10.jpg,73,0,1,1,1,1
1022,https://somethinc.com/en/product/detail/criously-24k-gold-essence,Somethinc CURIOUSLY 24K GOLD Essence,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://d1t5vruya68pwb.cloudfront.net/uploads/products/thumbs/800x800/Somethinc_Box_no_frame_24K_Gold.png,108,1,0,0,0,0
1023,https://www.beautyhaul.com/product/detail/bakuchiol-skinpair-oil-serum,SOMETHINC Bakuchiol Skinpair Oil Serum,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Bakuchiol_Skinpair_Oil_Serum_9.webp,11,1,0,0,0,0
1024,https://www.beautyhaul.com/product/detail/revive-potion-3-arbutin-bakuchiol,SOMETHINC REVIVE POTION 3% Arbutin + Bakuchiol,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Revive_Potion_3%25_Arbutin_%2B_Bakuchiol_1.png,108,1,0,0,0,0
1025,https://www.beautyhaul.com/product/detail/supple-power-hyaluronic-9-onsen-essence-toner,SOMETHINC SUPPLE POWER Hyaluronic 9 + Onsen Essence Toner,Toner,SOMETHINC,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Supple_Power.jpg,108,1,0,1,1,0
1026,https://www.beautyhaul.com/product/detail/glow-maker-aha-bha-pha-clarifying-treatment-toner,SOMETHINC Glow Maker AHA BHA PHA Clarifying Treatment Toner,Toner,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Glow_Maker.jpg,11,1,0,1,1,0
1027,https://www.beautyhaul.com/product/detail/holygrail-multipeptide-youth-elixir,SOMETHINC Holygrail Multipeptide Youth Elixir,Serum,SOMETHINC,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holygrail_Multipeptide_Youth_Elixir.png,22,0,0,0,1,0
1028,https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-20-ml,SOMETHINC Niacinamide + Moisture Beet Serum (20 ml),Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2820_ml%29.jpg,108,1,0,0,0,0
1029,https://www.beautyhaul.com/product/detail/dark-spot-reducer-ampoule,SOMETHINC Dark Spot Reducer Ampoule,Serum,SOMETHINC,"Acne-Free, Brightening, Black-Spot","Dry, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dss.png,3,1,0,0,1,0
1030,https://www.beautyhaul.com/product/detail/10-niacinamide-moisture-sabi-beet-brightening-serum,SOMETHINC 10% Niacinamide + Moisture Sabi Beet Brightening Serum,Serum,SOMETHINC,"Brightening, Black-Spot, Skin-Barrier","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_10_Niacinamide_Moisture_Sabi_Beet_Brightening_Serum_%284%29.jpg,37,0,0,0,1,1
1031,https://www.beautyhaul.com/product/detail/granactive-snow-retinoid-2,SOMETHINC Granactive Snow Retinoid 2%,Serum,SOMETHINC,"Soothing, Anti-Aging, Skin-Barrier",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Granactive_Snow_Retinoid_2%25_1.png,126,1,0,0,0,0
1032,https://www.beautyhaul.com/product/detail/1-pure-retinol-squalane,SOMETHINC 1% Pure Retinol + Squalane,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/1%25_Pure_Retinol_%2B_Squalane_1.png,18,0,0,1,0,0
1033,https://www.beautyhaul.com/product/detail/niacinamide-moisture-beet-serum-40-ml,SOMETHINC Niacinamide + Moisture Beet Serum 40ml,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Niacinamide_%2B_Moisture_Beet_Serum_%2840_ml%29.png,108,0,0,0,1,0
1034,https://www.beautyhaul.com/product/detail/salmon-dna-marine-collagen-elixir,SOMETHINC Salmon DNA + Marine Collagen Elixir,Serum,SOMETHINC,"Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Salmon_DNA_%2B_Marine_Collagen_Elixir.png,85,1,1,1,1,1
1035,https://www.beautyhaul.com/product/detail/5-niacinamide-moisture-sabi-beet-serum,SOMETHINC 5% Niacinamide + Moisture Sabi Beet Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_5%25_Niacinamide_%2B_Moisture_Sabi_Beet_Serum.jpg,108,0,0,0,1,0
1036,https://www.beautyhaul.com/product/detail/resurrect-multibiome-serum,SOMETHINC Resurrect Multibiome Serum,Serum,SOMETHINC,"Balancing, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Resurrect_Multibiome_Serum_1.png,26,1,1,1,1,1
1037,https://www.beautyhaul.com/product/detail/3-astaxanthin-chlorelina-serum,SOMETHINC 3% Astaxanthin + Chlorelina Serum,Serum,SOMETHINC,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/3%25_ASTAXANTHIN_%2B_Chlorelina_Serum.png,22,0,0,1,0,0
1038,https://www.beautyhaul.com/product/detail/level-1-retinol,SOMETHIN CLEVEL 1% Retinol,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_LEVEL_1%25_RETINOL1.jpg,18,0,0,1,0,0
1039,https://www.beautyhaul.com/product/detail/level-1-encapsulated-retinol,SOMETHINC Level 1% Encapsulated Retinol,Serum,SOMETHINC,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Level_1%25_Encapsulated_Retinol_1.png,18,0,0,1,0,0
1040,https://www.beautyhaul.com/product/detail/skin-defender-bakuchiol-coq10-serum,SOMETHINC Skin Defender Bakuchiol + COQ10 Serum,Serum,SOMETHINC,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Defender_Bakuchiol_%2B_COQ10_Serum_1.png,108,0,0,0,1,0
1041,https://www.beautyhaul.com/product/detail/hyalapore-away-solution,SOMETHINC Hylapore Away Solution,Serum,SOMETHINC,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hylapore_Away_Solution_1.png,22,0,0,1,0,0
1042,https://www.beautyhaul.com/product/detail/2-bha-salicylic-acid-liquid-perfector,SOMETHINC 2% BHA Salicylic Acid Liquid Perfector,Serum,SOMETHINC,"Acne-Free, Oil-Control, Pore-Care",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2%25_BHA_Salicylic_Acid_Liquid_Perfector_1.png,11,0,0,1,0,0
1043,https://www.beautyhaul.com/product/detail/lemonade-waterless-vitamin-c-ferulic-nag,SOMETHINCLemonade Waterless Vitamin C + Ferulic + NAG,Serum,SOMETHINC,"Moisturizing, Brightening, Black-Spot",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Lemonade_Waterless_Vitamin_C_%2B_Ferulic_%2B_NAG_1.png,89,0,0,0,1,0
1044,https://www.beautyhaul.com/product/detail/60-vita-propolis-bee-venom-glow-serum,SOMETHINC 60% Vita Propolis + Bee Venom Glow Serum,Serum,SOMETHINC,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60%25_Vita_Propolis_%2B_Bee_Venom_Glow_Serum_1.png,22,0,0,1,0,0
1045,https://www.beautyhaul.com/product/detail/glowing-up-sunscreen-stick-spf-50-pa,SOMETHINC Glowing Up Sunscreen Stick SPF 50+ PA ++++ 15ml,Sunscreen,SOMETHINC,"Pore-Care, UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Sunstick_Sunscreen.png,112,0,1,1,1,1
1046,https://www.beautyhaul.com/product/detail/holyshield-sunscreen-comfort-corrector-serum-spf-50-pa,SOMETHINC Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++ Rp 69.000 - Rp 149.000 (19),Sunscreen,SOMETHINC,"Soothing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Somethinc_Holyshield%21_Sunscreen_Comfort_Corrector_Serum_SPF_50%2B_PA%2B%2B%2B%2B_50ml.png,147,1,1,1,1,1
1047,https://www.beautyhaul.com/product/detail/so-fresh-so-clean-2003-awesome-apricot-cleansing-pore-scrub,So Fresh So Clean 2003 Awesome Apricot Cleansing Pore Scrub,Face Wash,SPASCRIPTIONS,"Moisturizing, Pore-Care","Normal, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/So_Fresh_So_Clean_Awesome_Apricot_Cleansing_Pore_Scrub.webp,95,0,1,0,0,1
1048,https://www.beautyhaul.com/product/detail/rescue-rx-antibacterial-face-mist,STUDIO TROPIK Rescue RX - Antibacterial Face Mist,Moisturizer,STUDIO TROPIK,"Soothing, Acne-Free, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Rescue_RX_-_Antibacterial_Face_Mist.png,125,1,1,1,1,1
1049,https://www.beautyhaul.com/product/detail/fresh-skin-barrier-cream,STUDIO TROPIK Fresh Skin Barrier Cream,Moisturizer,STUDIO TROPIK,"Soothing, Moisturizing, Skin-Barrier","Normal, Oily",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Fresh_Skin_Barrier_Cream.png,141,0,0,1,0,1
1050,https://www.beautyhaul.com/product/detail/rich-skin-barrier-cream,STUDIO TROPIK Rich Skin Barrier Cream,Moisturizer,STUDIO TROPIK,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Rich_Skin_Barrier_Cream.png,24,0,0,1,0,0
1051,https://www.sociolla.com/face-mist/58690-rescue-rx-face-purifying-mist,Studio Tropik Rescue RX - Antibacterial Face Mist,Moisturizer,STUDIO TROPIK,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5bb847b0-7dae-4098-9eaa-3f3cffa1573f-image-0-1624870871419",132,1,1,1,1,1
1052,https://www.beautyhaul.com/product/detail/probiome-skin-tonic,STUDIO TROPIK Probiome Skin Tonic,Toner,STUDIO TROPIK,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Probiome_Skin_Tonic.png,22,0,0,0,1,0
1053,https://www.beautyhaul.com/product/detail/herbitus-skin-tonic,STUDIO TROPIK Herbitus Skin Tonic,Toner,STUDIO TROPIK,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Studio_Tropik_Herbitus_Skin_tonic.png,11,1,0,1,1,0
1054,https://www.sociolla.com/face-cream-lotion/13994-rosehip-hydrating-day-cream,Sukin Rosehip Hydrating Day Cream,Moisturizer,SUKIN,Anti-Aging,"Normal, Dry",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/2/4/9/3/32493-large_default.jpg,22,0,0,0,1,1
1055,https://www.sociolla.com/toner/28845-rose-hydrating-mist-toner,Sukin Rose Hydrating Mist Toner,Toner,SUKIN,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5f2308ee-22c2-4564-ad22-75bd280ad958-image-0-1613643762932",136,1,1,1,1,1
1056,https://www.sociolla.com/toner/28846-nuoc-can-bang-dang-phun-suong-huong-tra-xanh,Sukin Green Tea Hydrating Mist Toner,Toner,SUKIN,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9deffb66-9b26-47fc-bfae-a6e0c276a818-979011596-1613643986479.png",89,1,1,1,1,1
1057,https://www.beautyhaul.com/product/detail/signature-original-hydrating-mist-toner,SUKIN Signature Original Hydrating Mist Toner,Toner,SUKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sukin_Hydrating-Mist-Toner.jpg,22,0,0,0,1,0
